NC Solar I,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,,,,,
Timestamp,POA,"SMA Inverter - 1A, Total AC Active Power","SMA Inverter - 2A, Total AC Active Power","SMA Inverter - 1B, Total AC Active Power","SMA Inverter - 2B, Total AC Active Power",Production meter active power
,W/m²,kW,kW,kW,kW,kW
2023-09-01 00:00,0,0,0,0,0,-0.6523553
2023-09-01 01:00,0,0,0,0,0,-0.7247226
2023-09-01 02:00,0,0,0,0,0,-0.8874592
2023-09-01 03:00,0,0,0,0,0,-0.9686583
2023-09-01 04:00,0,0,0,0,0,-0.8535354
2023-09-01 05:00,0,0,0,0,0,-0.7919015
2023-09-01 06:00,0.7832042,1.096806,0.2687074,0.7780637,0.7662454,-0.2833492
2023-09-01 07:00,79.36443,6.398996,22.23607,35.75597,34.7348,16.16095
2023-09-01 08:00,244.6767,0.8361712,95.39272,143.4465,147.612,167.8546
2023-09-01 09:00,458.7072,0.01822018,185.6203,244.5666,265.3748,401.8807
2023-09-01 10:00,656.8406,0.006788116,233.2455,316.5312,343.8663,263.0047
2023-09-01 11:00,800.1028,8.21246E-06,257.9744,356.7305,391.0192,292.4693
2023-09-01 12:00,887.4672,0,258.9116,361.4815,397.9822,172.0827
2023-09-01 13:00,907.4739,0,257.6696,360.9013,398.197,298.8318
2023-09-01 14:00,860.6116,0,242.5092,335.1996,374.0614,285.7883
2023-09-01 15:00,749.2686,0,214.7711,291.6691,327.7413,261.6881
2023-09-01 16:00,584.4391,0,164.7766,215.3743,247.7121,118.2941
2023-09-01 17:00,375.0971,0,95.02164,116.7677,142.6428,133.1135
2023-09-01 18:00,173.6962,0,23.61889,27.06473,37.9203,24.93277
2023-09-01 19:00,25.07253,,0.728173,0.927901,1.659688,2.541682
2023-09-01 20:00,0.02022222,,0,0,0,0.3428143
2023-09-01 21:00,0,,0,0,0,-0.09831844
2023-09-01 22:00,0,,0,0,0,-0.2659153
2023-09-01 23:00,0,,0,0,0,-0.5199271
2023-09-02 00:00,0,,0,0,0,-0.6874205
2023-09-02 01:00,0,,0,0,0,-0.7439511
2023-09-02 02:00,0,,0,0,0,-0.9046263
2023-09-02 03:00,0,,0,0,0,-0.8521945
2023-09-02 04:00,0,,0,0,0,-0.818726
2023-09-02 05:00,0,,0,0,0,-0.5952637
2023-09-02 06:00,1.087055,,0.6209871,1.524182,1.750861,-0.3100131
2023-09-02 07:00,49.18955,,17.68711,30.27805,26.92655,18.05139
2023-09-02 08:00,162.4639,0,71.86926,97.45129,101.443,102.2703
2023-09-02 09:00,479.0881,0,200.6099,262.7118,287.8568,211.6137
2023-09-02 10:00,508.5968,0,160.2681,214.1559,233.2359,174.7829
2023-09-02 11:00,563.2556,0,185.4864,245.7832,271.1733,196.0339
2023-09-02 12:00,807.3439,0,260.9258,354.8818,396.5,263.5509
2023-09-02 13:00,916.3527,0,250.9701,347.4365,391.655,166.2619
2023-09-02 14:00,864.1181,0,232.6958,319.0691,362.2755,272.9991
2023-09-02 15:00,750.3049,0,206.9581,276.9677,318.3691,244.3516
2023-09-02 16:00,583.4144,0,160.8087,207.9411,243.8054,110.627
2023-09-02 17:00,378.0499,0,92.18468,113.0742,140.1577,59.89849
2023-09-02 18:00,168.9303,0,22.14195,25.28422,36.00666,30.15792
2023-09-02 19:00,23.17996,,0.3281488,0.5569865,1.04105,1.770646
2023-09-02 20:00,0.0702361,,0,0,0,0.08687355
2023-09-02 21:00,0,,0,0,0,-0.02437632
2023-09-02 22:00,0,,0,0,0,-0.2647299
2023-09-02 23:00,0,,0,0,0,-0.4159978
2023-09-03 00:00,0,,0,0,0,-0.5302063
2023-09-03 01:00,0,,0,0,0,-0.5837451
2023-09-03 02:00,0,,0,0,0,-0.7099877
2023-09-03 03:00,0,,0,0,0,-0.8383461
2023-09-03 04:00,0,,0,0,0,-0.813328
2023-09-03 05:00,0,,0,0,0,-0.466692
2023-09-03 06:00,0.5605341,,0.3095544,0.6805503,0.8591654,0.2372115
2023-09-03 07:00,67.57834,0,21.4408,39.51569,33.20804,10.92325
2023-09-03 08:00,229.7681,0,93.60301,136.481,143.9419,
2023-09-03 09:00,453.6016,0,174.4527,229.7987,251.6264,169.9545
2023-09-03 10:00,640.5854,0,215.4872,286.1685,320.7829,240.087
2023-09-03 11:00,779.9598,0,231.3723,309.7859,353.9679,150.6349
2023-09-03 12:00,859.1347,0,225.5527,304.7806,353.8275,265.4347
2023-09-03 13:00,875.4683,0,223.2089,303.3381,352.2988,147.244
2023-09-03 14:00,826.4965,0,212.2377,283.3572,331.9573,250.3124
2023-09-03 15:00,713.0837,0,188.669,249.7365,293.1888,482.2662
2023-09-03 16:00,545.6584,0,146.4231,188.4373,224.6248,179.7035
2023-09-03 17:00,349.5244,0,83.77454,102.8325,128.5775,109.6145
2023-09-03 18:00,153.8477,0,19.95907,24.05546,33.49868,39.09481
2023-09-03 19:00,20.29527,,0.5983085,0.7342919,1.196319,1.948801
2023-09-03 20:00,0.02969444,,0,0,0,0.2160558
2023-09-03 21:00,0,,0,0,0,0.07150829
2023-09-03 22:00,0,,0,0,0,-0.05400433
2023-09-03 23:00,0,,0,0,0,-0.2249137
2023-09-04 00:00,0,,0,0,0,-0.3700717
2023-09-04 01:00,0,,0,0,0,-0.479735
2023-09-04 02:00,0,,0,0,0,-0.6053653
2023-09-04 03:00,0,,0,0,0,-0.7131005
2023-09-04 04:00,0,,0,0,0,-0.7855666
2023-09-04 05:00,0.01241667,,0,0,0,-0.9225543
2023-09-04 06:00,0.4485542,,0.2186084,0.5814502,0.6923701,-0.8333175
2023-09-04 07:00,57.44041,0,20.49589,36.90605,32.12437,21.45033
2023-09-04 08:00,217.1758,0,87.8565,128.8507,136.3637,97.57871
2023-09-04 09:00,436.8253,0,163.4286,217.9087,239.9202,82.01043
2023-09-04 10:00,622.6479,0,203.0247,272.5086,306.9749,129.8192
2023-09-04 11:00,763.486,0,216.1976,293.6106,336.5481,247.3879
2023-09-04 12:00,846.2715,0,200.8941,279.3015,320.9584,534.1247
2023-09-04 13:00,768.4228,0,209.8264,285.3891,325.936,252.7877
2023-09-04 14:00,824.4343,0,205.3678,276.4418,326.1487,248.0775
2023-09-04 15:00,706.3689,0,185.8737,244.7677,289.6688,225.9743
2023-09-04 16:00,538.1144,0,141.9157,183.3069,218.7332,190.0939
2023-09-04 17:00,340.1754,0,79.69048,98.42947,123.8224,186.0866
2023-09-04 18:00,146.2807,0,18.71337,22.59939,32.05967,37.14127
2023-09-04 19:00,19.23048,,0.2257923,0.4717463,0.9014892,1.802569
2023-09-04 20:00,0.02658334,,0,0,0,0.1685871
2023-09-04 21:00,0.01249306,,0,0,0,0.3122709
2023-09-04 22:00,0,,0,0,0,0.05871265
2023-09-04 23:00,0,,0,0,0,-0.1581806
2023-09-05 00:00,0.01469444,,0,0,0,-0.2988301
2023-09-05 01:00,0.01015973,,0,0,0,-0.3424677
2023-09-05 02:00,0,,0,0,0,-0.4977347
2023-09-05 03:00,0,,0,0,0,-0.5972289
2023-09-05 04:00,0.002306832,,0,0,0,-0.7509869
2023-09-05 05:00,0.02451261,,0,0,0,-0.8880307
2023-09-05 06:00,0.5223061,,0.2698638,0.6871356,0.763776,-0.9120307
2023-09-05 07:00,55.19947,0,21.06416,36.58665,32.94347,15.23016
2023-09-05 08:00,215.2697,0,84.95686,125.3,132.6181,27.08346
2023-09-05 09:00,429.2515,0,157.8036,154.0453,233.9694,154.2199
2023-09-05 10:00,607.7559,0,176.9381,0.3421355,265.6418,119.489
2023-09-05 11:00,,,,,,
2023-09-05 12:00,,,,,,
2023-09-05 13:00,,,,,,
2023-09-05 14:00,,,,,,
2023-09-05 15:00,,,,,,
2023-09-05 16:00,,,,,,
2023-09-05 17:00,,,,,,
2023-09-05 18:00,,,,,,
2023-09-05 19:00,,,,,,
2023-09-05 20:00,,,,,,
2023-09-05 21:00,,,,,,
2023-09-05 22:00,,,,,,
2023-09-05 23:00,,,,,,
2023-09-06 00:00,,,,,,
2023-09-06 01:00,,,,,,
2023-09-06 02:00,,,,,,
2023-09-06 03:00,,,,,,
2023-09-06 04:00,,,,,,
2023-09-06 05:00,,,,,,
2023-09-06 06:00,,,,,,
2023-09-06 07:00,,,,,,
2023-09-06 08:00,,,,,,
2023-09-06 09:00,,,,,,
2023-09-06 10:00,,,,,,
2023-09-06 11:00,,,,,,
2023-09-06 12:00,,,,,,
2023-09-06 13:00,,,,,,
2023-09-06 14:00,,,,,,
2023-09-06 15:00,,,,,,
2023-09-06 16:00,,,,,,
2023-09-06 17:00,,,,,,
2023-09-06 18:00,,,,,,
2023-09-06 19:00,,,,,,
2023-09-06 20:00,,,,,,
2023-09-06 21:00,,,,,,
2023-09-06 22:00,,,,,,
2023-09-06 23:00,,,,,,
2023-09-07 00:00,,,,,,
2023-09-07 01:00,,,,,,
2023-09-07 02:00,,,,,,
2023-09-07 03:00,,,,,,
2023-09-07 04:00,,,,,,
2023-09-07 05:00,,,,,,
2023-09-07 06:00,,,,,,
2023-09-07 07:00,,,,,,
2023-09-07 08:00,,,,,,
2023-09-07 09:00,,,,,,
2023-09-07 10:00,,,,,,
2023-09-07 11:00,,,,,,
2023-09-07 12:00,,,,,,
