Princeton,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Timestamp,POA,"Eaton Power Expert 1670 1, Real power","Eaton Power Expert 1670 2, Real power","Eaton Power Expert 1670 3, Real power",Production meter active power
,W/m²,kW,kW,kW,kW
2023-10-01 00:00:00,0,0,0,0,
2023-10-01 01:00:00,0,0,0,0,
2023-10-01 02:00:00,0,0,0,0,
2023-10-01 03:00:00,0,0,0,0,
2023-10-01 04:00:00,0,0,0,0,
2023-10-01 05:00:00,0,0,0,0,
2023-10-01 06:00:00,0,0,0,0,
2023-10-01 07:00:00,14.52262,27.23544,36.27646,43.30908,
2023-10-01 08:00:00,237.9202,1.787321,368.5598,408.7321,
2023-10-01 09:00:00,486.7983,0,831.334,884.038,
2023-10-01 10:00:00,707.9818,0,1217.928,1232.584,
2023-10-01 11:00:00,750.3523,0,1044.561,1123.732,
2023-10-01 12:00:00,802.2823,0,1408.562,1406.485,
2023-10-01 13:00:00,891.0925,0,1393.122,1419.306,
2023-10-01 14:00:00,771.6851,0,1057.091,1021.566,
2023-10-01 15:00:00,555.4804,0,1082.975,1080.48,
2023-10-01 16:00:00,401.3389,0,680.2979,694.6705,
2023-10-01 17:00:00,269.1682,0,411.3676,419.1306,
2023-10-01 18:00:00,51.74286,0,47.47772,49.80699,
2023-10-01 19:00:00,0.6677501,0,0,0,
2023-10-01 20:00:00,0,0,0,0,
2023-10-01 21:00:00,0,0,0,0,
2023-10-01 22:00:00,0,0,0,0,
2023-10-01 23:00:00,0,0,0,0,
2023-10-02 00:00:00,0,0,0,0,
2023-10-02 01:00:00,0,0,0,0,
2023-10-02 02:00:00,0,0,0,0,
2023-10-02 03:00:00,0,0,0,0,
2023-10-02 04:00:00,0,0,0,0,
2023-10-02 05:00:00,0,0,0,0,
2023-10-02 06:00:00,0,0,0,0,
2023-10-02 07:00:00,14.99347,0,35.77784,39.56534,
2023-10-02 08:00:00,240.831,0,370.6382,412.5735,
2023-10-02 09:00:00,488.9424,0,827.2936,882.9093,
2023-10-02 10:00:00,708.6405,0,1209.559,1241.334,
2023-10-02 11:00:00,863.5157,0,1452.74,1470.95,
2023-10-02 12:00:00,946.3921,0,1561.17,1579.033,
2023-10-02 13:00:00,953.3177,0,1564.547,1576.371,
2023-10-02 14:00:00,879.7676,0,1457.176,1464.392,
2023-10-02 15:00:00,728.9018,990.9056,1227.708,1229.38,
2023-10-02 16:00:00,513.641,795.4171,862.2979,865.0389,
2023-10-02 17:00:00,266.3767,369.7075,403.5276,408.0681,
2023-10-02 18:00:00,56.16972,31.10858,42.95829,47.88305,
2023-10-02 19:00:00,0.6153195,0,0,0,
2023-10-02 20:00:00,0,0,0,0,
2023-10-02 21:00:00,0,0,0,0,
2023-10-02 22:00:00,0,0,0,0,
2023-10-02 23:00:00,0,0,0,0,
2023-10-03 00:00:00,0,0,0,0,
2023-10-03 01:00:00,0,0,0,0,
2023-10-03 02:00:00,0,0,0,0,
2023-10-03 03:00:00,0,0,0,0,
2023-10-03 04:00:00,0,0,0,0,
2023-10-03 05:00:00,0,0,0,0,
2023-10-03 06:00:00,0,0,0,0,
2023-10-03 07:00:00,15.11263,13.28855,32.04063,30.41939,
2023-10-03 08:00:00,224.6408,297.1822,346.0731,383.3751,
2023-10-03 09:00:00,466.545,730.5095,780.4453,832.5839,
2023-10-03 10:00:00,684.5196,1076.678,1152.487,1186.692,
2023-10-03 11:00:00,839.3583,1289.995,1393.781,1413.693,
2023-10-03 12:00:00,923.634,1363.446,1442.04,1428.9,
2023-10-03 13:00:00,971.8222,1452.747,1568.512,1570.559,
2023-10-03 14:00:00,808.5292,1310.067,1377.666,1408.069,
2023-10-03 15:00:00,559.1113,878.8396,948.281,951.3188,
2023-10-03 16:00:00,439.2013,684.0057,748.8882,757.245,
2023-10-03 17:00:00,216.5668,310.1276,332.9392,349.598,
2023-10-03 18:00:00,47.05562,28.49965,38.76349,32.74104,
2023-10-03 19:00:00,0.5376389,0,0,0,
2023-10-03 20:00:00,0,0,0,0,
2023-10-03 21:00:00,0,0,0,0,
2023-10-03 22:00:00,0,0,0,0,
2023-10-03 23:00:00,0,0,0,0,
2023-10-04 00:00:00,0,0,0,0,
2023-10-04 01:00:00,0,0,0,0,
2023-10-04 02:00:00,0,0,0,0,
2023-10-04 03:00:00,0,0,0,0,
2023-10-04 04:00:00,0,0,0,0,
2023-10-04 05:00:00,0,0,0,0,
2023-10-04 06:00:00,0,0,0,0,
2023-10-04 07:00:00,12.78912,22.80532,26.99575,46.18384,
2023-10-04 08:00:00,236.4101,323.0003,375.7011,417.5131,
2023-10-04 09:00:00,496.5257,783.3641,834.7552,894.9763,
2023-10-04 10:00:00,721.5178,1133.865,1209.212,1251.812,
2023-10-04 11:00:00,878.0484,1348.497,1454.567,1480.494,
2023-10-04 12:00:00,963.5272,1458.719,1570.731,1598.434,
2023-10-04 13:00:00,964.1799,1454.2,1567.998,1588.621,
2023-10-04 14:00:00,878.6556,1331.167,1438.755,1451.223,
2023-10-04 15:00:00,725.7102,1117.781,1216.163,1223.793,
2023-10-04 16:00:00,511.4905,788.0579,855.4293,863.4204,
2023-10-04 17:00:00,264.0774,358.0346,397.9553,402.5643,
2023-10-04 18:00:00,51.0098,31.83321,34.14067,38.3969,
2023-10-04 19:00:00,0.1173096,0,0,0,
2023-10-04 20:00:00,0,0,0,0,
2023-10-04 21:00:00,0,0,0,0,
2023-10-04 22:00:00,0,0,0,0,
2023-10-04 23:00:00,0,0,0,0,
2023-10-05 00:00:00,0,0,0,0,
2023-10-05 01:00:00,0,0,0,0,
2023-10-05 02:00:00,0,0,0,0,
2023-10-05 03:00:00,0,0,0,0,
2023-10-05 04:00:00,0,0,0,0,
2023-10-05 05:00:00,0,0,0,0,
2023-10-05 06:00:00,0,0,0,0,
2023-10-05 07:00:00,18.12701,28.16554,28.93875,36.35508,
2023-10-05 08:00:00,217.6305,290.3379,332.6146,368.5695,
2023-10-05 09:00:00,466.8441,722.1597,771.7335,825.0704,
2023-10-05 10:00:00,683.3406,1073.817,1147.663,1186.909,
2023-10-05 11:00:00,723.1011,1051.326,1194.455,1260.366,
2023-10-05 12:00:00,686.8317,981.3041,1229.393,1234.104,
2023-10-05 13:00:00,700.1396,947.9614,1137.606,1207.296,
2023-10-05 14:00:00,322.7552,487.5518,536.14,544.9861,
2023-10-05 15:00:00,289.4719,461.6585,489.5335,496.6091,
2023-10-05 16:00:00,150.6255,221.6419,242.1947,244.665,
