Sarah,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Timestamp,POA,"Eaton Power Xpert 1670 1, Real power","Eaton Power Xpert 1670 2, Real power","Eaton Power Xpert 1670 3, Real power",Production meter active power
,W/m²,kW,kW,kW,kW
2023-10-01 00:00:00,0,0,0,0,
2023-10-01 01:00:00,0,0,0,0,
2023-10-01 02:00:00,0,0,0,0,
2023-10-01 03:00:00,0,0,0,0,
2023-10-01 04:00:00,0,0,0,0,
2023-10-01 05:00:00,0.02222222,0,0,0,
2023-10-01 06:00:00,0,0,0,0,
2023-10-01 07:00:00,15.95024,27.67823,25.63095,29.1559,
2023-10-01 08:00:00,186.9192,367.2454,313.6061,399.6809,
2023-10-01 09:00:00,430.8083,781.9199,786.5101,845.8842,
2023-10-01 10:00:00,592.6449,1083.532,1144.041,1116.536,
2023-10-01 11:00:00,746.6935,1140.279,1297.642,1185.422,
2023-10-01 12:00:00,758.2166,1069.609,1190.135,1267.115,
2023-10-01 13:00:00,803.2643,1155.939,1320.4,1262.755,
2023-10-01 14:00:00,745.8785,1143.4,1267.427,1208.023,
2023-10-01 15:00:00,610.0346,951.0212,1051.764,1019.926,
2023-10-01 16:00:00,398.8552,576.6155,672.1151,662.5031,
2023-10-01 17:00:00,188.1707,299.6529,340.7764,317.0278,
2023-10-01 18:00:00,43.30071,40.17574,49.76157,43.39019,
2023-10-01 19:00:00,0.764375,0,0,0,
2023-10-01 20:00:00,0,0,0,0,
2023-10-01 21:00:00,0,0,0,0,
2023-10-01 22:00:00,0,0,0,0,
2023-10-01 23:00:00,0,0,0,0,
2023-10-02 00:00:00,0,0,0,0,
2023-10-02 01:00:00,0,0,0,0,
2023-10-02 02:00:00,0,0,0,0,
2023-10-02 03:00:00,0,0,0,0,
2023-10-02 04:00:00,0.05297221,0,0,0,
2023-10-02 05:00:00,0,0,0,0,
2023-10-02 06:00:00,0,0,0,0,
2023-10-02 07:00:00,26.72033,34.37556,17.46356,48.95882,
2023-10-02 08:00:00,204.3895,374.9091,310.4454,414.0774,
2023-10-02 09:00:00,428.6794,780.3673,784.001,839.7018,
2023-10-02 10:00:00,628.7219,1067.061,1144.458,1160.836,
2023-10-02 11:00:00,777.6203,1253.922,1362.642,1365.202,
2023-10-02 12:00:00,864.7184,1342.422,1459.052,1458.065,
2023-10-02 13:00:00,871.9506,1326.163,1454.259,1448.311,
2023-10-02 14:00:00,801.8109,1225.834,1351.076,1340.262,
2023-10-02 15:00:00,661.819,1037.335,1144.132,1130.13,
2023-10-02 16:00:00,466.3525,746.1875,821.7914,804.7365,
2023-10-02 17:00:00,242.868,351.6594,405.1979,382.5271,
2023-10-02 18:00:00,55.3606,37.55799,48.30421,42.54322,
2023-10-02 19:00:00,0.5921875,0,0,0,
2023-10-02 20:00:00,0.01944445,0,0,0,
2023-10-02 21:00:00,0,0,0,0,
2023-10-02 22:00:00,0,0,0,0,
2023-10-02 23:00:00,0,0,0,0,
2023-10-03 00:00:00,0,0,0,0,
2023-10-03 01:00:00,0,0,0,0,
2023-10-03 02:00:00,0,0,0,0,
2023-10-03 03:00:00,0,0,0,0,
2023-10-03 04:00:00,0,0,0,0,
2023-10-03 05:00:00,0,0,0,0,
2023-10-03 06:00:00,0,0,0,0,
2023-10-03 07:00:00,19.86887,31.06236,17.72466,29.89112,
2023-10-03 08:00:00,184.0954,334.8643,286.4169,368.3105,
2023-10-03 09:00:00,396.232,724.4683,731.2553,776.6993,
2023-10-03 10:00:00,597.8975,1008.645,1081.079,1093.917,
2023-10-03 11:00:00,748.9194,1195.114,1295.92,1299.357,
2023-10-03 12:00:00,721.9517,1230.938,1251.614,1352.283,
2023-10-03 13:00:00,772.5026,1197.352,1223.51,1176.7,
2023-10-03 14:00:00,504.5578,797.7759,879.0301,869.7652,
2023-10-03 15:00:00,601.0384,918.8655,940.4393,973.1718,
2023-10-03 16:00:00,453.0233,743.9892,814.1458,783.8088,
2023-10-03 17:00:00,171.5143,278.1798,296.0203,270.9893,
2023-10-03 18:00:00,43.90719,26.96856,42.27089,26.5651,
2023-10-03 19:00:00,0.7335278,0,0,0,
2023-10-03 20:00:00,0,0,0,0,
2023-10-03 21:00:00,0,0,0,0,
2023-10-03 22:00:00,0,0,0,0,
2023-10-03 23:00:00,0,0,0,0,
2023-10-04 00:00:00,0,0,0,0,
2023-10-04 01:00:00,0,0,0,0,
2023-10-04 02:00:00,0,0,0,0,
2023-10-04 03:00:00,0,0,0,0,
2023-10-04 04:00:00,0,0,0,0,
2023-10-04 05:00:00,0,0,0,0,
2023-10-04 06:00:00,0,0,0,0,
2023-10-04 07:00:00,21.1226,29.60629,25.54317,45.17014,
2023-10-04 08:00:00,196.3586,356.7921,303.3491,398.784,
2023-10-04 09:00:00,460.5515,830.6905,844.9437,895.056,
2023-10-04 10:00:00,629.6158,1063.039,1132.085,1152.797,
2023-10-04 11:00:00,804.2783,1191.313,1388.756,1406.541,
2023-10-04 12:00:00,853.5874,1075.775,1249.945,1297.375,
2023-10-04 13:00:00,810.2023,1302.345,1397.553,1390.118,
2023-10-04 14:00:00,806.762,1227.839,1362.755,1354.904,
2023-10-04 15:00:00,664.9477,1055.911,1150.209,1142.285,
2023-10-04 16:00:00,474.3463,762.9342,831.3005,823.6788,
2023-10-04 17:00:00,242.5345,351.8552,402.6128,381.2288,
2023-10-04 18:00:00,51.85675,30.08394,47.79568,37.9768,
2023-10-04 19:00:00,0.342375,0,0,0,
2023-10-04 20:00:00,0,0,0,0,
2023-10-04 21:00:00,0,0,0,0,
2023-10-04 22:00:00,0,0,0,0,
2023-10-04 23:00:00,0,0,0,0,
2023-10-05 00:00:00,0,0,0,0,
2023-10-05 01:00:00,0,0,0,0,
2023-10-05 02:00:00,0,0,0,0,
2023-10-05 03:00:00,0,0,0,0,
2023-10-05 04:00:00,0,0,0,0,
2023-10-05 05:00:00,0,0,0,0,
2023-10-05 06:00:00,0,0,0,0,
2023-10-05 07:00:00,22.78466,46.28537,40.37228,42.30894,
2023-10-05 08:00:00,119.4753,259.1577,250.5751,248.2592,
2023-10-05 09:00:00,391.3404,734.6288,742.0867,773.6828,
2023-10-05 10:00:00,602.0854,1026.701,1091.946,1107.711,
2023-10-05 11:00:00,685.3702,1104.281,1141.914,1167.241,
2023-10-05 12:00:00,593.805,1015.676,1067.159,1044.06,
2023-10-05 13:00:00,732.5197,1129.209,1241.629,1184.772,
2023-10-05 14:00:00,707.7341,1173.674,1214.557,1143.14,
2023-10-05 15:00:00,606.331,894.9412,1027.987,1042.218,
2023-10-05 16:00:00,327.3287,538.8815,563.2657,553.4235,
2023-10-05 17:00:00,193.2702,261.6489,312.3703,296.4457,
2023-10-05 18:00:00,37.59323,22.68375,32.31108,20.24083,
2023-10-05 19:00:00,0.1723242,0,0,0,
2023-10-05 20:00:00,0,0,0,0,
2023-10-05 21:00:00,0,0,0,0,
2023-10-05 22:00:00,0,0,0,0,
2023-10-05 23:00:00,0,0,0,0,
2023-10-06 00:00:00,0,0,0,0,
2023-10-06 01:00:00,0,0,0,0,
2023-10-06 02:00:00,0,0,0,0,
2023-10-06 03:00:00,0,0,0,0,
2023-10-06 04:00:00,0,0,0,0,
2023-10-06 05:00:00,0,0,0,0,
2023-10-06 06:00:00,0,0,0,0,
2023-10-06 07:00:00,37.03707,61.18294,71.73994,69.18949,
2023-10-06 08:00:00,80.23175,148.6679,157.0786,146.808,
2023-10-06 09:00:00,185.3496,337.1094,361.0764,364.5244,
2023-10-06 10:00:00,241.0576,439.6612,468.4388,461.2382,
2023-10-06 11:00:00,401.8245,709.2144,735.1799,712.4005,
2023-10-06 12:00:00,583.6021,917.0704,1052.953,967.7262,
2023-10-06 13:00:00,620.2726,951.6321,1112.964,1066.068,
2023-10-06 14:00:00,590.0325,906.7533,949.9081,1027.565,
2023-10-06 15:00:00,223.5617,383.5283,412.3198,405.3675,
2023-10-06 16:00:00,141.3828,239.026,258.6885,253.5164,
2023-10-06 17:00:00,69.69649,103.2206,103.5704,99.21602,
2023-10-06 18:00:00,13.73829,9.916336,8.476513,8.997149,
2023-10-06 19:00:00,0.2037361,0,0,0,
2023-10-06 20:00:00,0,0,0,0,
2023-10-06 21:00:00,0,0,0,0,
2023-10-06 22:00:00,0,0,0,0,
2023-10-06 23:00:00,0,0,0,0,
2023-10-07 00:00:00,0,0,0,0,
2023-10-07 01:00:00,0,0,0,0,
2023-10-07 02:00:00,0,0,0,0,
2023-10-07 03:00:00,0,0,0,0,
2023-10-07 04:00:00,0,0,0,0,
2023-10-07 05:00:00,0,0,0,0,
2023-10-07 06:00:00,0,0,0,0,
2023-10-07 07:00:00,6.231406,0,0.02748813,0.067843,
2023-10-07 08:00:00,48.68353,81.61839,88.47368,94.76397,
2023-10-07 09:00:00,283.0207,554.0203,570.9142,607.0125,
