S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,,,,,,,,
Timestamp,POA*,"SMA Inverter - A.1, Pac","SMA Inverter - A.2, Pac","SMA Inverter - B.1, Pac","SMA Inverter - B.2, Pac","SMA Inverter - C.1, Pac","SMA Inverter - C.2, Pac","SMA Inverter - D.1, Pac","SMA Inverter - D.2, Pac","SMA Inverter - E.1, Pac","SMA Inverter - E.2, Pac",Production meter active power
,W/m²,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW
2024-04-01 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.863048
2024-04-01 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.805793
2024-04-01 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.827189
2024-04-01 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.836197
2024-04-01 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.755332
2024-04-01 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.670499
2024-04-01 06:00:00,0,0,0,0,0,0,,0,0,0,0,-8.643715
2024-04-01 07:00:00,29.84776,15.9625,16.14634,15.54275,15.66866,15.99281,,12.78075,8.723473,15.98781,9.019855,116.5278
2024-04-01 08:00:00,195.553,97.10243,99.95827,96.52953,103.6702,99.38191,,88.51323,61.68615,97.96341,74.77989,806.5858
2024-04-01 09:00:00,288.7578,153.4775,162.3488,157.1803,167.4407,159.6516,,140.0019,97.08802,156.7454,119.8671,1273.943
2024-04-01 10:00:00,373.0519,185.5528,189.2713,185.9156,193.3674,186.7463,,167.4555,116.1708,188.9066,,1371.115
2024-04-01 11:00:00,545.2056,260.6347,263.1377,259.6892,265.5712,261.187,,228.3691,160.6793,278.5461,,1907.588
2024-04-01 12:00:00,778.6151,364.5408,401.1348,388.9681,395.431,386.1382,,334.8774,235.6808,395.0744,,2795.742
2024-04-01 13:00:00,742.905,357.9214,369.1678,364.1466,368.4822,359.4762,,286.2551,202.8134,358.8354,268.2921,2595.396
2024-04-01 14:00:00,813.3564,377.5241,386.9494,380.2449,384.3125,378.9042,,,244.2992,381.6496,386.3554,2587.205
2024-04-01 15:00:00,622.1985,297.3332,302.9587,299.2609,303.672,299.3878,,280.6308,25.37141,306.6766,309.5055,2227.093
2024-04-01 16:00:00,467.9029,224.7085,227.9089,224.1825,229.8295,225.9749,,229.5845,139.7198,225.6386,230.5847,1878.977
2024-04-01 17:00:00,180.4238,90.8242,91.12988,89.80035,93.76266,91.43503,,92.816,55.79341,91.33801,93.37744,759.2676
2024-04-01 18:00:00,77.50946,37.51432,37.40327,36.94962,38.90076,37.65183,,38.13692,22.69945,37.83718,38.65074,306.8813
2024-04-01 19:00:00,13.35745,5.982599,6.060258,5.980176,6.561283,6.09798,,4.169988,2.385479,6.157208,5.392692,35.51684
2024-04-01 20:00:00,0,0,0,0,0,0,,0,0,0,0,-9.582235
2024-04-01 21:00:00,0,0,0,0,0,0,,0,0,0,0,-8.888721
2024-04-01 22:00:00,0,0,0,0,0,0,,0,0,0,0,-8.675563
2024-04-01 23:00:00,0,0,0,0,0,0,,0,0,0,0,-8.62651
2024-04-02 00:00:00,0,0,0,0,0,0,,0,0,0,0,-8.760279
2024-04-02 01:00:00,0,0,0,0,0,0,,0,0,0,0,-8.822053
2024-04-02 02:00:00,0,0,0,0,0,0,,0,0,0,0,-8.826987
2024-04-02 03:00:00,0,0,0,0,0,0,,0,0,0,0,-8.820324
2024-04-02 04:00:00,0,0,0,0,0,0,,0,0,0,0,-8.69415
2024-04-02 05:00:00,0,0,0,0,0,0,,0,0,0,0,-8.588266
2024-04-02 06:00:00,0,0,0,0,0,0,,0,0,0,0,-8.634602
2024-04-02 07:00:00,29.29976,14.2848,15.53052,14.45794,15.95473,15.73937,,14.36828,8.563739,16.00456,14.2179,118.5314
2024-04-02 08:00:00,161.7334,81.08212,80.14221,77.10144,83.80831,79.20174,,80.73148,31.58248,79.9495,80.08994,658.0331
2024-04-02 09:00:00,366.5096,185.2144,190.1223,187.5325,194.4884,188.2105,,193.9299,,196.6897,196.5433,1479.321
2024-04-02 10:00:00,606.1524,306.9677,304.1653,302.7391,309.5222,294.4199,,304.8654,215.3424,302.4882,301.7601,2569.104
2024-04-02 11:00:00,734.2128,369.123,371.9075,371.0009,384.9232,362.4054,,383.8381,331.0754,370.8604,377.0113,3190.778
2024-04-02 12:00:00,918.341,421.6844,439.804,432.1351,439.4515,431.513,,407.4211,382.4665,433.2332,431.7115,3643.768
2024-04-02 13:00:00,853.4284,384.3909,428.032,403.085,418.4858,411.0983,,392.6413,378.7013,405.8558,422.5972,3450.515
2024-04-02 14:00:00,835.9371,394.0686,401.4462,401.3532,392.0063,377.4235,,370.673,342.4061,375.8609,378.3245,3273.265
