"Mariposa Solar Center, LLC",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
,,,,,
Timestamp,POA*,"TMEIC - 1, Active Power P","TMEIC - 2, Active Power P","TMEIC - 3, Active Power P",Production meter active power
,W/m²,kW,kW,kW,kW
2023-11-01 00:00:00,0,0,0,0,-9.599999
2023-11-01 01:00:00,0,0,0,0,-9.599999
2023-11-01 02:00:00,0,0,0,0,-9.599999
2023-11-01 03:00:00,0,0,0,0,-9.599999
2023-11-01 04:00:00,0,0,0,0,-9.599999
2023-11-01 05:00:00,0,0,0,0,-9.599999
2023-11-01 06:00:00,0,0,0,0,-9.599999
2023-11-01 07:00:00,3.078396,1.876547,4.044172,1.790719,5.134818
2023-11-01 08:00:00,195.6441,284.3337,345.6282,338.8156,971.7296
2023-11-01 09:00:00,471.2083,923.6085,948.1371,932.5899,2818.199
2023-11-01 10:00:00,703.0963,1338.895,1366.745,1352.529,4066.947
2023-11-01 11:00:00,868.6323,1589.348,1619.121,1611.719,4816.102
2023-11-01 12:00:00,957.2791,1666.093,1666.135,1666.135,4983.554
2023-11-01 13:00:00,971.2394,1663.377,1666.116,1666.133,4973.704
2023-11-01 14:00:00,903.1235,1554.106,1593.406,1587.416,4712.306
2023-11-01 15:00:00,757.8529,1297.535,1334.041,1326.989,3944.065
2023-11-01 16:00:00,540.2816,859.0576,925.3491,920.1115,2699.017
2023-11-01 17:00:00,264.5903,257.2592,337.2275,354.7771,946.213
2023-11-01 18:00:00,12.49046,7.229635,9.050508,8.22155,29.59802
2023-11-01 19:00:00,0,0,0,0,-9.599999
2023-11-01 20:00:00,0,0,0,0,-9.599999
2023-11-01 21:00:00,0,0,0,0,-9.599999
2023-11-01 22:00:00,0,0,0,0,-9.599999
2023-11-01 23:00:00,0,0,0,0,-9.599999
2023-11-02 00:00:00,0,0,0,0,-9.599999
2023-11-02 01:00:00,0,0,0,0,-9.599999
2023-11-02 02:00:00,0,0,0,0,-9.599999
2023-11-02 03:00:00,0,0,0,0,-9.599999
2023-11-02 04:00:00,0,0,0,0,-9.599999
2023-11-02 05:00:00,0,0,0,0,-9.599999
2023-11-02 06:00:00,0,0,0,0,-9.599999
2023-11-02 07:00:00,4.207938,1.361902,3.450603,1.198964,2.974741
2023-11-02 08:00:00,273.6427,277.5391,340.0466,334.8128,955.4017
2023-11-02 09:00:00,522.1727,894.3284,918.8094,905.1411,2732.024
2023-11-02 10:00:00,683.0136,1278.83,1303.197,1289.031,3876.556
2023-11-02 11:00:00,854.8141,1531.45,1559.006,1545.961,4629.431
2023-11-02 12:00:00,944.7616,1636.39,1658.302,1650.737,4924.993
2023-11-02 13:00:00,956.6069,1626.331,1647.255,1639.295,4885.598
2023-11-02 14:00:00,882.4809,1487.56,1517.947,1506.217,4485.493
2023-11-02 15:00:00,736.0147,1235.691,1264.929,1255.437,3737.672
2023-11-02 16:00:00,527.7192,818.8444,887.9084,880.2458,2578.974
2023-11-02 17:00:00,256.3561,245.2371,320.5797,338.5424,899.6047
2023-11-02 18:00:00,9.778463,7.3205,8.854987,6.63481,26.71381
2023-11-02 19:00:00,0,0,0,0,-9.599999
2023-11-02 20:00:00,0,0,0,0,-9.599999
2023-11-02 21:00:00,0,0,0,0,-9.599999
2023-11-02 22:00:00,0,0,0,0,-9.599999
2023-11-02 23:00:00,0,0,0,0,-9.599999
2023-11-03 00:00:00,0,0,0,0,-9.599999
2023-11-03 01:00:00,0,0,0,0,-9.599999
2023-11-03 02:00:00,0,0,0,0,-9.599999
2023-11-03 03:00:00,0,0,0,0,-9.599999
2023-11-03 04:00:00,0,0,0,0,-9.599999
2023-11-03 05:00:00,0,0,0,0,-9.599999
2023-11-03 06:00:00,0,0,0,0,-9.599999
2023-11-03 07:00:00,3.6027,1.724694,1.985669,0.3516907,1.794323
2023-11-03 08:00:00,266.4141,248.412,308.71,305.7221,866.9924
2023-11-03 09:00:00,475.906,869.6888,895.9043,879.6826,2658.871
2023-11-03 10:00:00,678.7503,1259.29,1283.894,1267.63,3816.306
2023-11-03 11:00:00,846.0117,1485.441,1511.693,1496.173,4482.654
2023-11-03 12:00:00,935.2892,1585.866,1609.707,1596.608,4767.324
2023-11-03 13:00:00,949.8284,1571.514,1598.217,1586.536,4724.231
2023-11-03 14:00:00,877.2648,1442.839,1470.101,1460.65,4342.624
2023-11-03 15:00:00,723.9431,1192.631,1220.129,1211.937,3601.333
2023-11-03 16:00:00,515.6354,777.9431,852.7772,846.0447,2465.464
2023-11-03 17:00:00,242.4828,224.2112,292.0709,309.7614,820.0317
2023-11-03 18:00:00,8.487523,6.037915,7.081373,4.693643,21.94215
2023-11-03 19:00:00,0,0,0,0,-9.599999
2023-11-03 20:00:00,0,0,0,0,-9.599999
2023-11-03 21:00:00,0,0,0,0,-9.599999
