Red Oak Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
,,,,,,,,
Timestamp,POA*,"SMA SC-800CP-US - A1, Pac","SMA SC-800CP-US - A2, Pac","SMA SC-800CP-US - B1, Pac","SMA SC-800CP-US - B2, Pac","SMA SC-800CP-US - C1, Pac","SMA SC-800CP-US - C2, Pac",Production meter active power
,W/m²,kW,kW,kW,kW,kW,kW,kW
2023-11-01 00:00:00,0,0,0,0,0,0,0,-8.723908
2023-11-01 01:00:00,0,0,0,0,0,0,0,-8.781161
2023-11-01 02:00:00,0,0,0,0,0,0,0,-8.791088
2023-11-01 03:00:00,0,0,0,0,0,0,0,-8.726125
2023-11-01 04:00:00,0,0,0,0,0,0,0,-8.617017
2023-11-01 05:00:00,0,0,0,0,0,0,0,-8.629336
2023-11-01 06:00:00,0,0,0,0,0,0,0,-8.5658
2023-11-01 07:00:00,6.493055,0,0,0.00392559,0.002303167,0.0008024133,0.0001588738,-8.556997
2023-11-01 08:00:00,148.4684,118.9539,159.5265,150.8173,165.2961,158.4843,147.5344,918.9417
2023-11-01 09:00:00,474.7454,425.7588,471.0624,468.9588,483.4458,494.9725,480.8071,2865.343
2023-11-01 10:00:00,689.9479,670.9854,691.9434,697.587,714.3117,732.5268,712.1414,4252.141
2023-11-01 11:00:00,843.1163,812.4876,821.3091,825.6424,830.5971,832.6285,829.8921,4956.736
2023-11-01 12:00:00,917.6458,832.9187,832.977,832.9363,832.8631,833.0222,832.9703,4998.329
2023-11-01 13:00:00,912.3378,832.9339,832.9578,832.918,832.9299,832.8931,832.9082,4999.254
2023-11-01 14:00:00,825.8259,783.5005,800.3384,820.445,825.3541,828.7404,825.8992,4888.394
2023-11-01 15:00:00,661.0353,630.3066,649.4858,682.1133,692.3579,702.3687,694.0485,4065.019
2023-11-01 16:00:00,432.7043,404.5261,418.6755,453.4916,445.4847,462.3749,461.4073,2668.197
2023-11-01 17:00:00,160.5273,92.97566,97.17395,130.8064,102.2674,119.2981,124.3868,671.8265
2023-11-01 18:00:00,0.4719739,1.574198,1.711804,2.170044,1.855968,1.916564,1.828928,2.868895
2023-11-01 19:00:00,0,0,0,0,0,0,0,-8.539802
2023-11-01 20:00:00,0,0,0,0,0,0,0,-8.559796
2023-11-01 21:00:00,0,0,0,0,0,0,0,-8.580768
2023-11-01 22:00:00,0,0,0,0,0,0,0,-8.539001
2023-11-01 23:00:00,0,0,0,0,0,0,0,-8.645499
2023-11-02 00:00:00,0,0,0,0,0,0,0,-8.589672
2023-11-02 01:00:00,0,0,0,0,0,0,0,-8.605028
2023-11-02 02:00:00,0,0,0,0,0,0,0,-8.577956
2023-11-02 03:00:00,0,0,0,0,0,0,0,-8.556025
2023-11-02 04:00:00,0,0,0,0,0,0,0,-8.705785
2023-11-02 05:00:00,0,0,0,0,0,0,0,-8.655485
2023-11-02 06:00:00,0,0,0,0,0,0,0,-8.564982
2023-11-02 07:00:00,4.42745,0.04477425,0.08137105,0.1505722,0.164649,0.1264314,0.05970338,-8.016223
2023-11-02 08:00:00,141.887,123.8658,165.712,158.0312,171.82,166.1337,152.9124,953.2194
2023-11-02 09:00:00,474.7963,429.9824,478.2134,477.9351,494.4408,502.6637,488.7115,2911.12
2023-11-02 10:00:00,684.3234,659.2838,677.4835,688.8702,706.9902,722.1413,702.7753,4189.505
2023-11-02 11:00:00,824.4101,783.4335,798.8807,814.055,823.956,828.7739,820.7936,4878.813
2023-11-02 12:00:00,894.1213,831.2704,832.9434,832.951,833.0317,832.9608,833.0001,5000.146
2023-11-02 13:00:00,879.4445,811.7778,826.9447,832.928,832.9965,832.8883,832.8464,4973.132
2023-11-02 14:00:00,792.2869,738.9542,759.3773,788.915,801.6516,807.403,798.7021,4702.347
2023-11-02 15:00:00,631.9646,599.6213,618.8356,649.8021,661.5926,666.1382,658.6104,3869.546
2023-11-02 16:00:00,410.2466,382.4604,397.8656,433.3117,424.6218,438.9452,438.4937,2540.722
2023-11-02 17:00:00,144.7236,86.42342,90.1563,122.5478,95.71902,111.2783,115.0632,623.6483
2023-11-02 18:00:00,0.02013353,1.335669,1.496548,1.798918,1.681525,1.742013,1.596938,1.476259
2023-11-02 19:00:00,0,0,0,0,0,0,0,-8.501807
2023-11-02 20:00:00,0,0,0,0,0,0,0,-8.502107
2023-11-02 21:00:00,0,0,0,0,0,0,0,-8.504501
2023-11-02 22:00:00,0,0,0,0,0,0,0,-8.622191
2023-11-02 23:00:00,0,0,0,0,0,0,0,-8.680964
2023-11-03 00:00:00,0,0,0,0,0,0,0,-8.652399
2023-11-03 01:00:00,0,0,0,0,0,0,0,-8.590463
2023-11-03 02:00:00,0.1801805,0,0,0,0,0,0,-8.653035
2023-11-03 03:00:00,0,0,0,0,0,0,0,-8.612975
2023-11-03 04:00:00,0,0,0,0,0,0,0,-8.639911
2023-11-03 05:00:00,0,0,0,0,0,0,0,-8.557508
2023-11-03 06:00:00,0,0,0,0,0,0,0,-8.57697
2023-11-03 07:00:00,5.639925,0,0,0,0,0,0,-8.544617
2023-11-03 08:00:00,163.1804,117.5207,156.9137,148.4305,164.4715,155.2622,142.2225,897.3463
2023-11-03 09:00:00,468.7776,424.8593,472.9452,470.7307,486.4807,495.8808,482.3095,2872.848
2023-11-03 10:00:00,676.4146,642.2198,663.1016,671.562,690.0416,701.8988,684.1873,4086.691
2023-11-03 11:00:00,825.728,772.5432,789.2562,804.9435,816.0025,822.6216,813.0306,4830.097
2023-11-03 12:00:00,895.2136,823.6742,832.4047,832.92,832.8132,832.9455,832.9351,4991.89
2023-11-03 13:00:00,885.5696,805.6408,823.8094,832.6064,832.9994,833.0065,832.9045,4964.475
2023-11-03 14:00:00,797.6632,731.3151,750.6487,781.0203,796.0989,801.5123,791.5293,4657.613
2023-11-03 15:00:00,632.2427,588.7847,609.0573,638.4307,650.7355,655.2385,648.3735,3807.793
2023-11-03 16:00:00,410.4214,378.6127,391.9051,429.354,420.8926,434.6686,435.4431,2511.803
2023-11-03 17:00:00,140.8651,81.65479,85.67423,116.1308,90.42707,104.701,107.9155,589.5975
2023-11-03 18:00:00,0,1.182467,1.129473,1.441162,1.690548,1.532059,1.355861,-0.059595
2023-11-03 19:00:00,0,0,0,0,0,0,0,-8.620257
2023-11-03 20:00:00,0,0,0,0,0,0,0,-8.648744
2023-11-03 21:00:00,0,0,0,0,0,0,0,-8.636533
2023-11-03 22:00:00,0,0,0,0,0,0,0,-8.614244
2023-11-03 23:00:00,0,0,0,0,0,0,0,-8.606883
2023-11-04 00:00:00,0,0,0,0,0,0,0,-8.578224
2023-11-04 01:00:00,0,0,0,0,0,0,0,-8.589957
2023-11-04 02:00:00,0,0,0,0,0,0,0,-8.560672
2023-11-04 03:00:00,0,0,0,0,0,0,0,-8.609085
2023-11-04 04:00:00,0,0,0,0,0,0,0,-8.655114
2023-11-04 05:00:00,0,0,0,0,0,0,0,-8.550087
2023-11-04 06:00:00,0,0,0,0,0,0,0,-8.56266
2023-11-04 07:00:00,1.922077,0,0,0,0,0,0,-8.538306
2023-11-04 08:00:00,139.7646,106.8239,142.3027,133.7441,147.6059,136.7095,128.1655,805.4649
2023-11-04 09:00:00,458.438,408.9056,459.0639,460.9415,474.6344,481.8945,469.2768,2790.276
2023-11-04 10:00:00,667.251,628.7773,649.1188,656.125,673.6138,686.4399,669.2828,4000.993
2023-11-04 11:00:00,816.1144,759.0504,774.4753,791.4394,805.9946,817.3306,804.0983,4763.982
2023-11-04 12:00:00,878.7234,793.2255,811.4432,832.1113,832.9271,833.0055,832.9788,4940.756
2023-11-04 13:00:00,864.3158,769.0092,789.8802,817.0043,828.6473,830.7056,824.9326,4863.282
2023-11-04 14:00:00,774.3406,697.4458,718.259,746.0981,762.5336,767.8282,755.7041,4454.195
2023-11-04 15:00:00,618.0775,564.2896,585.0051,613.4984,624.4999,628.7913,622.2178,3654.126
2023-11-04 16:00:00,401.6177,359.3237,371.5582,410.938,401.213,415.0443,416.8937,2395.596
2023-11-04 17:00:00,140.4532,74.64265,78.3217,105.2588,81.39439,95.29213,97.47003,534.924
2023-11-04 18:00:00,0.01224624,0.7030065,0.9405687,0.9554242,1.117912,1.254106,1.022941,-2.404123
2023-11-04 19:00:00,0,0,0,0,0,0,0,-8.650499
2023-11-04 20:00:00,0,0,0,0,0,0,0,-8.683058
2023-11-04 21:00:00,0,0,0,0,0,0,0,-8.718963
2023-11-04 22:00:00,0,0,0,0,0,0,0,-8.62966
2023-11-04 23:00:00,0,0,0,0,0,0,0,-8.637241
2023-11-05 00:00:00,0,0,0,0,0,0,0,-8.65898
2023-11-05 01:00:00,0,0,0,0,0,0,0,-8.625922
2023-11-05 01:00:00,0,0,0,0,0,0,0,-8.630609
2023-11-05 02:00:00,0,0,0,0,0,0,0,-8.566532
2023-11-05 03:00:00,0,0,0,0,0,0,0,-8.586175
2023-11-05 04:00:00,0,0,0,0,0,0,0,-8.580336
2023-11-05 05:00:00,0,0,0,0,0,0,0,-8.569817
2023-11-05 06:00:00,5.409738,0,0,0,0,0,0,-8.578505
2023-11-05 07:00:00,89.26998,62.38677,69.24713,70.52917,73.35561,72.6241,69.49094,420.7901
2023-11-05 08:00:00,241.2905,196.8725,207.0196,220.8941,222.8575,225.2147,222.6113,1305.736
2023-11-05 09:00:00,371.4133,310.8987,324.4834,330.8418,341.2595,342.0565,335.8194,2037.428
2023-11-05 10:00:00,395.1307,346.8734,356.0359,361.5121,374.8813,374.0455,365.4193,2217.938
2023-11-05 11:00:00,810.6113,739.6364,752.9044,775.0161,788.2704,797.5579,783.5541,4606.948
2023-11-05 12:00:00,827.5706,743.2471,763.4784,790.8394,803.8684,811.6058,798.4831,4714.404
2023-11-05 13:00:00,743.7834,673.9042,691.8165,723.5122,736.5314,745.5538,734.2692,4315.489
2023-11-05 14:00:00,593.2074,544.5243,561.3755,592.2204,600.3851,607.7484,601.0275,3524.007
2023-11-05 15:00:00,373.0364,331.4068,341.1163,382.5005,372.492,384.6941,387.3316,2220.011
2023-11-05 16:00:00,120.4487,66.5415,69.55962,89.48472,72.80334,82.70865,83.69277,466.4166
2023-11-05 17:00:00,0.01089092,0.6863765,0.923535,0.7821788,1.157835,1.153576,1.001835,-2.842311
2023-11-05 18:00:00,0,0,0,0,0,0,0,-8.668472
2023-11-05 19:00:00,0,0,0,0,0,0,0,-8.670133
2023-11-05 20:00:00,0,0,0,0,0,0,0,-8.602066
2023-11-05 21:00:00,0,0,0,0,0,0,0,-8.663797
2023-11-05 22:00:00,0,0,0,0,0,0,0,-8.693282
2023-11-05 23:00:00,0,0,0,0,0,0,0,-8.555716
2023-11-06 00:00:00,0,0,0,0,0,0,0,-8.533865
2023-11-06 01:00:00,0,0,0,0,0,0,0,-8.530675
2023-11-06 02:00:00,0,0,0,0,0,0,0,-8.535581
2023-11-06 03:00:00,0,0,0,0,0,0,0,-8.533698
2023-11-06 04:00:00,0,0,0,0,0,0,0,-8.599314
2023-11-06 05:00:00,0,0,0,0,0,0,0,-8.563576
2023-11-06 06:00:00,3.095236,0,0,0,0,0,0,-8.580329
2023-11-06 07:00:00,124.305,87.06704,113.0853,104.8108,113.6139,109.0241,100.2907,635.4191
2023-11-06 08:00:00,402.8835,356.8722,402.4062,402.0182,415.6238,421.9131,409.8404,2443.986
2023-11-06 09:00:00,604.8426,567.099,588.5215,595.5409,613.9478,622.2653,606.5746,3630.325
2023-11-06 10:00:00,744.3484,689.0773,706.2987,719.7781,738.4315,746.0693,729.5206,4345.892
2023-11-06 11:00:00,806.0147,728.3541,746.5233,764.5337,784.5935,789.9494,777.9519,4598.703
