NC Solar I,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,,,,,,
Timestamp,POA,"SMA Inverter - 1A, Total AC Active Power","SMA Inverter - 2A, Total AC Active Power","SMA Inverter - 1B, Total AC Active Power","SMA Inverter - 2B, Total AC Active Power",Production meter active power
,W/m²,kW,kW,kW,kW,kW
2024-02-01 00:00,0.01216666,0,0,0,0,-0.2827159
2024-02-01 01:00,0.02467361,0,0,0,0,-0.4812876
2024-02-01 02:00,0.01250695,0,0,0,0,-0.5964934
2024-02-01 03:00,0.02477778,0,0,0,0,-0.7267568
2024-02-01 04:00,0.01869445,0,0,0,0,-0.7501735
2024-02-01 05:00,0.005597225,0,0,0,0,-0.8408232
2024-02-01 06:00,0,0.001921706,0,0.0255484,0.001399801,-0.8133112
2024-02-01 07:00,46.61687,32.76341,14.84284,33.5858,28.44638,5.100065
2024-02-01 08:00,260.3826,164.1028,116.5688,160.0457,170.813,76.16692
2024-02-01 09:00,447.0702,258.4757,192.6131,251.0237,278.9089,208.2721
2024-02-01 10:00,604.1456,314.4568,232.9402,307.5461,342.0037,146.183
2024-02-01 11:00,703.7874,340.6122,252.6423,335.0271,375.2778,283.2383
2024-02-01 12:00,737.5906,347.5423,261.1674,342.6577,383.3064,171.741
2024-02-01 13:00,703.6029,319.0929,241.4778,316.7471,357.0172,590.6287
2024-02-01 14:00,601.9306,266.267,207.6059,268.7799,303.3768,254.4799
2024-02-01 15:00,445.4045,175.99,145.8625,184.3259,215.2343,285.0664
2024-02-01 16:00,236.5318,57.07233,53.64925,65.96267,84.73943,95.55211
2024-02-01 17:00,26.34207,0.9332949,0.1282502,2.003359,2.318925,7.862779
2024-02-01 18:00,0.3030433,0,0,0,0,-0.03540751
2024-02-01 19:00,0.004722223,0,0,0,0,-0.08605096
2024-02-01 20:00,0,0,0,0,0,-0.2061626
2024-02-01 21:00,0.01255556,0,0,0,0,-0.3303969
2024-02-01 22:00,0.03270833,0,0,0,0,-0.4496972
2024-02-01 23:00,0.038125,0,0,0,0,-0.4891682
2024-02-02 00:00,0.0296875,0,0,0,0,-0.4676015
2024-02-02 01:00,0.01975,0,0,0,0,-0.4320487
2024-02-02 02:00,0.02586111,0,0,0,0,-0.2170172
2024-02-02 03:00,0.00425,0,0,0,0,-0.09483429
2024-02-02 04:00,0.0200625,0,0,0,0,-0.09928227
2024-02-02 05:00,0.01725,0,0,0,0,-0.1024683
2024-02-02 06:00,0.01257639,0,0,0.009774048,0.002758882,-0.3036053
2024-02-02 07:00,23.04474,18.59362,10.81825,20.75535,18.9741,3.432782
2024-02-02 08:00,105.3316,71.5886,52.85997,72.12973,76.7595,23.3184
2024-02-02 09:00,300.1825,187.6863,140.9899,182.9222,204.4727,104.2542
2024-02-02 10:00,505.6996,254.7009,187.9651,249.2526,276.5236,100.9573
2024-02-02 11:00,629.7405,289.7155,216.5062,285.1663,324.0083,268.3719
2024-02-02 12:00,633.239,268.721,201.1764,266.8811,301.6745,256.4535
2024-02-02 13:00,665.8218,298.9504,223.988,297.3351,336.8304,256.2947
2024-02-02 14:00,480.0279,186.8517,140.7653,187.7317,207.9615,112.7619
2024-02-02 15:00,405.9589,165.7926,133.8782,173.4503,197.7202,152.9079
2024-02-02 16:00,231.0677,58.6307,54.81566,67.84306,85.67722,82.41978
2024-02-02 17:00,38.58456,1.212711,0.9644978,2.871747,3.361525,0.5517426
2024-02-02 18:00,0.5315403,0.02472019,0.008799475,0.02489354,0.02328432,0.005279592
2024-02-02 19:00,,,,,,
2024-02-02 20:00,,,,,,
2024-02-02 21:00,,,,,,
2024-02-02 22:00,,,,,,
2024-02-02 23:00,,,,,,
2024-02-03 00:00,,,,,,
2024-02-03 01:00,,,,,,
2024-02-03 02:00,,,,,,
2024-02-03 03:00,,,,,,
2024-02-03 04:00,,,,,,
2024-02-03 05:00,,,,,,
2024-02-03 06:00,,,,,,
2024-02-03 07:00,,,,,,
2024-02-03 08:00,,,,,,
2024-02-03 09:00,,,,,,
2024-02-03 10:00,,,,,,
2024-02-03 11:00,,,,,,
2024-02-03 12:00,,,,,,
2024-02-03 13:00,,,,,,
2024-02-03 14:00,,,,,,
2024-02-03 15:00,,,,,,
2024-02-03 16:00,,,,,,
2024-02-03 17:00,,,,,,
2024-02-03 18:00,,,,,,
2024-02-03 19:00,,,,,,
2024-02-03 20:00,,,,,,
2024-02-03 21:00,,,,,,
2024-02-03 22:00,,,,,,
2024-02-03 23:00,,,,,,
2024-02-04 00:00,,,,,,
2024-02-04 01:00,,,,,,
2024-02-04 02:00,,,,,,
2024-02-04 03:00,,,,,,
2024-02-04 04:00,,,,,,
2024-02-04 05:00,,,,,,
2024-02-04 06:00,,,,,,
2024-02-04 07:00,,,,,,
2024-02-04 08:00,,,,,,
2024-02-04 09:00,,,,,,
2024-02-04 10:00,,,,,,
2024-02-04 11:00,,,,,,
2024-02-04 12:00,,,,,,
2024-02-04 13:00,,,,,,
2024-02-04 14:00,,,,,,
2024-02-04 15:00,,,,,,
2024-02-04 16:00,,,,,,
2024-02-04 17:00,,,,,,
2024-02-04 18:00,,,,,,
2024-02-04 19:00,,,,,,
2024-02-04 20:00,,,,,,
2024-02-04 21:00,,,,,,
2024-02-04 22:00,,,,,,
2024-02-04 23:00,,,,,,
2024-02-05 00:00,,,,,,
2024-02-05 01:00,,,,,,
2024-02-05 02:00,,,,,,
2024-02-05 03:00,,,,,,
2024-02-05 04:00,,,,,,
2024-02-05 05:00,,,,,,
2024-02-05 06:00,,,,,,
2024-02-05 07:00,,,,,,
2024-02-05 08:00,,,,,,
2024-02-05 09:00,,,,,,
2024-02-05 10:00,,,,,,
2024-02-05 11:00,,,,,,
2024-02-05 12:00,,,,,,
2024-02-05 13:00,,,,,,
2024-02-05 14:00,,,,,,
2024-02-05 15:00,,,,,,
2024-02-05 16:00,,,,,,
2024-02-05 17:00,,,,,,
2024-02-05 18:00,,,,,,
2024-02-05 19:00,,,,,,
2024-02-05 20:00,,,,,,
2024-02-05 21:00,,,,,,
2024-02-05 22:00,,,,,,
2024-02-05 23:00,,,,,,
2024-02-06 00:00,,,,,,
2024-02-06 01:00,,,,,,
2024-02-06 02:00,,,,,,
2024-02-06 03:00,,,,,,
2024-02-06 04:00,,,,,,
2024-02-06 05:00,,,,,,
2024-02-06 06:00,,,,,,
2024-02-06 07:00,,,,,,
2024-02-06 08:00,,,,,,
2024-02-06 09:00,,,,,,
2024-02-06 10:00,,,,,,
2024-02-06 11:00,,,,,,
2024-02-06 12:00,,,,,,
2024-02-06 13:00,,,,,,
2024-02-06 14:00,,,,,,
2024-02-06 15:00,,,,,,
2024-02-06 16:00,,,,,,
2024-02-06 17:00,,,,,,
2024-02-06 18:00,,,,,,
2024-02-06 19:00,,,,,,
2024-02-06 20:00,,,,,,
2024-02-06 21:00,,,,,,
2024-02-06 22:00,,,,,,
2024-02-06 23:00,,,,,,
2024-02-07 00:00,,,,,,
2024-02-07 01:00,,,,,,
2024-02-07 02:00,,,,,,
2024-02-07 03:00,,,,,,
2024-02-07 04:00,,,,,,
2024-02-07 05:00,,,,,,
2024-02-07 06:00,,,,,,
2024-02-07 07:00,,,,,,
2024-02-07 08:00,,,,,,
2024-02-07 09:00,,,,,,
2024-02-07 10:00,,,,,,
2024-02-07 11:00,,,,,,
2024-02-07 12:00,,,,,,
2024-02-07 13:00,,,,,,
2024-02-07 14:00,,,,,,
2024-02-07 15:00,,,,,,
2024-02-07 16:00,,,,,,
2024-02-07 17:00,,,,,,
2024-02-07 18:00,,,,,,
2024-02-07 19:00,,,,,,
2024-02-07 20:00,,,,,,
2024-02-07 21:00,,,,,,
2024-02-07 22:00,,,,,,
2024-02-07 23:00,,,,,,
2024-02-08 00:00,,,,,,
2024-02-08 01:00,,,,,,
2024-02-08 02:00,,,,,,
2024-02-08 03:00,,,,,,
2024-02-08 04:00,,,,,,
2024-02-08 05:00,,,,,,
2024-02-08 06:00,,,,,,
2024-02-08 07:00,,,,,,
2024-02-08 08:00,,,,,,
2024-02-08 09:00,,,,,,
2024-02-08 10:00,,,,,,
2024-02-08 11:00,,,,,,
2024-02-08 12:00,,,,,,
2024-02-08 13:00,,,,,,
2024-02-08 14:00,,,,,,
2024-02-08 15:00,,,,,,
2024-02-08 16:00,,,,,,
2024-02-08 17:00,,,,,,
2024-02-08 18:00,,,,,,
2024-02-08 19:00,,,,,,
2024-02-08 20:00,,,,,,
2024-02-08 21:00,,,,,,
2024-02-08 22:00,,,,,,
2024-02-08 23:00,,,,,,
2024-02-09 00:00,,,,,,
2024-02-09 01:00,,,,,,
2024-02-09 02:00,,,,,,
2024-02-09 03:00,,,,,,
2024-02-09 04:00,,,,,,
2024-02-09 05:00,,,,,,
2024-02-09 06:00,,,,,,
2024-02-09 07:00,,,,,,
2024-02-09 08:00,,,,,,
2024-02-09 09:00,,,,,,
2024-02-09 10:00,130.5146,60.61257,27.27641,61.37067,0,5.458467
2024-02-09 11:00,211.0188,111.1426,50.83745,109.6352,0,28.54801
2024-02-09 12:00,282.6761,106.807,50.11422,105.7716,0,36.25197
2024-02-09 13:00,233.1358,117.4863,53.44146,116.2704,0,29.30837
